Season,Player ID,Player Name,Country,Scoring Average - Rank,Scoring Average - Avg,Scoring Average - Total Strokes,Scoring Average - Total Adjustment,Scoring Average - Total Rounds,Driving Distance - Rank,Driving Distance - Avg,Driving Distance - Total Distance,Driving Distance - Total Drives,Driving Accuracy Percentage - Rank,Driving Accuracy Percentage - %,Driving Accuracy Percentage - Fairways Hit,Driving Accuracy Percentage - Possible Fairways,Greens in Regulation Percentage - Rank,Greens in Regulation Percentage - %,Greens in Regulation Percentage - Greens Hit,Greens in Regulation Percentage - # Holes,Greens in Regulation Percentage - Relative/Par,Putting Average - Rank,Putting Average - Avg,Putting Average - GIR Putts,Putting Average - Greens Hit,Putting Average - Birdie Conversion,Putts Per Round - Rank,Putts Per Round - Avg,Putts Per Round - Total Putts,Putts Per Round - Total Rounds,Putts Per Round - Low Total Putts,Scrambling - Rank,Scrambling - %,Scrambling - Par or Better,Scrambling - Missed GIR,Sand Save Percentage - Rank,Sand Save Percentage - %,Sand Save Percentage - # Saves,Sand Save Percentage - # Bunkers,Sand Save Percentage - Total O/U Par,SG: Total - Rank,SG: Total - Avg,SG: Total - Total SG:T,SG: Total - Total SG:T2G,SG: Total - Total SG:P,SG: Total - Measured Rounds,SG: Tee-to-Green - Rank,SG: Tee-to-Green - Avg,SG: Tee-to-Green - SG:OTT,SG: Tee-to-Green - SG:APR,SG: Tee-to-Green - SG:ARG,SG: Tee-to-Green - Measured Rounds,SG: Off-the-Tee - Rank,SG: Off-the-Tee - Avg,SG: Off-the-Tee - Total SG:OTT,SG: Off-the-Tee - Measured Rounds,SG: Approach the Green - Rank,SG: Approach the Green - Avg,SG: Approach the Green - Total SG:APP,SG: Approach the Green - Measured Rounds,SG: Around-the-Green - Rank,SG: Around-the-Green - Avg,SG: Around-the-Green - Total SG:ARG,SG: Around-the-Green - Measured Rounds,SG: Putting - Rank,SG: Putting - Avg,SG: Putting - Total SG:Putting,SG: Putting - Measured Rounds,Birdie Average - Rank,Birdie Average - Avg,Birdie Average - # of Birdies,Birdie Average - Total Rounds,Total Birdies - Rank,Total Birdies - Total,Total Eagles - Rank,Total Eagles - Total,Birdie or Better Percentage - Rank,Birdie or Better Percentage - %,Birdie or Better Percentage - Total Birdies,Birdie or Better Percentage - Total Holes,Birdie or Better Percentage - GIR Rank,Bogey Avoidance - Rank,Bogey Avoidance - % Makes Bogey,Bogey Avoidance - Bogeys,Bogey Avoidance - Holes Played,Top 10 Finishes - Rank,Top 10 Finishes - Top 10,Top 10 Finishes - 1st,Top 10 Finishes - 2nd,Top 10 Finishes - 3rd,Victory Leaders - Rank,Victory Leaders - Victories,Official Money - Rank,Official Money - Money,Official Money - YTD Victories,FedExCup Standings - Rank,FedExCup Standings - Points,FedExCup Standings - # of Wins,FedExCup Standings - # of Top-10s,FedExCup Standings - FINISH POSITION,FedExCup Standings - FEDEXCUP STROKES,Official World Golf Ranking - Rank,Official World Golf Ranking - Avg Points,Official World Golf Ranking - Total Points,Official World Golf Ranking - Points lost,Official World Golf Ranking - Points gained,All-Around Ranking - Rank,All-Around Ranking - Total
2016,23091,Alan Morin,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,20472,Alex Cejka,Germany,54,70.675,"4,693",42.247,67,155,281.5,"35,475",126,22,65.89,620,941,39,67.99,820,"1,206",-0.28,27,1.750,"1,435",820,30.20,26,28.55,"1,913",67,24,3,65.03,251,386,45,54.32,44,81,+16.00,33,.642,32.717,32.184,.527,51,39,.631,-.292,.626,.297,51,148,-.292,-14.899,51,12,.626,31.918,51,20,.297,15.170,51,90,.010,.527,51,14,3.87,259,67,115,259,108,5,17,21.89,264,"1,206",39,1,13.10,158,"1,206",39,4,-,1,-,39,-,69,"$1,566,308",-,83,754,0,4,,,130,1.22,63.33,-39.93,41.57,20,462
2016,39356,Alex Moon,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,27349,Alex Noren,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,26,3.63,145.00,-41.60,123.53,,
2016,30946,Alex Prugh,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,204,"$135,437",-,,,,,,,544,.30,15.72,-15.40,10.86,,
2016,39451,Alex Redfield,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,29720,Andres Gonzales,United States,163,71.681,"5,564",27.154,78,59,294.7,"45,980",156,165,54.55,594,"1,089",81,66.17,929,"1,404",-0.25,151,1.791,"1,664",929,29.09,148,29.50,"2,301",78,23,148,55.79,265,475,105,48.65,54,111,+49.00,160,-.462,-29.552,-30.019,.466,64,160,-.469,-.222,-.112,-.135,64,141,-.222,-14.183,64,134,-.112,-7.175,64,151,-.135,-8.659,64,94,.007,.466,64,79,3.55,277,78,93,277,132,4,91,20.01,281,"1,404",81,146,17.81,250,"1,404",124,1,-,-,-,39,-,145,"$579,667",-,,,,,,,270,.66,34.42,-20.39,29.39,152,955
2016,25562,Andres Romero,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,1,-,-,-,39,-,193,"$195,262",-,,,,,,,525,.32,14.45,-19.99,4.96,,
2016,28751,Andrew Dodt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,473,.38,17.76,-25.75,8.65,,
2016,34242,Andrew Johnston,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,1,-,-,-,39,-,,,,,,,,,,79,1.83,91.70,-35.68,90.64,,
2016,33410,Andrew Landry,United States,116,71.143,"3,475",11.003,49,59,294.7,"28,876",98,26,65.55,449,685,117,64.63,570,882,-0.25,151,1.791,"1,021",570,27.42,70,28.96,"1,419",49,24,28,61.86,193,312,151,44.44,36,81,+34.00,119,-.040,-1.325,-22.916,21.591,33,172,-.694,.594,-.892,-.396,33,11,.594,19.590,33,181,-.892,-29.451,33,179,-.396,-13.058,33,4,.654,21.591,33,161,3.24,159,49,183,159,132,4,160,18.48,163,882,117,47,15.53,137,882,124,1,-,-,-,39,-,171,"$373,980",-,,,,,,,482,.37,17.74,-8.05,14.48,131,873
2016,35300,Andrew Loupe,United States,142,71.423,"5,347",9.689,75,5,309.3,"46,084",149,184,45.56,477,"1,047",148,63.41,856,"1,350",-0.31,11,1.738,"1,488",856,33.57,33,28.63,"2,147",75,21,175,52.83,261,494,142,45.30,53,117,+37.00,127,-.115,-7.682,-26.449,18.765,67,150,-.395,-.005,-.281,-.172,67,105,-.005,-.307,67,154,-.281,-18.842,67,158,-.172,-11.533,67,38,.280,18.765,67,11,3.97,298,75,63,298,32,9,12,22.74,307,"1,350",148,180,19.93,269,"1,350",39,4,-,-,1,39,-,99,"$1,075,276",-,113,535,0,4,,,194,.91,46.42,-25.13,36.95,66,672
2016,33592,Andy Pope,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,35314,Andy Sullivan,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,51,2.58,134.02,-97.71,87.00,,
2016,31420,Anirban Lahiri,India,115,71.139,"4,920",- 11.424,69,82,291.7,"35,587",122,150,56.31,544,966,161,62.88,781,"1,242",-0.28,54,1.761,"1,375",781,30.47,60,28.88,"1,993",69,23,138,56.40,260,461,158,43.55,54,124,+45.00,104,.068,3.244,4.203,-.959,48,97,.088,.025,.143,-.080,48,95,.025,1.205,48,90,.143,6.851,48,130,-.080,-3.854,48,99,-.020,-.959,48,110,3.46,239,69,133,239,86,6,107,19.73,245,"1,242",161,164,18.44,229,"1,242",124,1,-,-,-,39,-,118,"$835,171",-,119,494,0,1,,,92,1.63,84.90,-90.27,42.60,141,915
2016,22540,Anthony Wall,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,125,1.25,58.84,-32.16,35.91,,
2016,36449,Arie Ahmad Irawan,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,21407,Arjun Atwal,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,229,"$28,598",-,,,,,,,887,.14,5.64,-9.42,2.47,,
2016,39075,Armando Villarreal,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,28620,Aron Price,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,499,.36,14.22,-12.52,6.86,,
2016,33870,Ashun Wu,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,159,1.07,50.14,-30.96,35.79,,
2016,47906,Austin Connelly,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,852,.15,5.91,-,5.91,,
2016,46435,Austin Cook,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,343,.54,21.50,-11.16,14.31,,
2016,49752,Austin Jordan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,23541,Ben Crane,United States,83,70.908,"5,377",12.007,76,162,280.3,"40,362",144,54,63.18,671,"1,062",143,63.60,870,"1,368",-0.26,42,1.759,"1,530",870,29.15,30,28.61,"2,174",76,24,31,61.65,307,498,24,56.59,73,129,+35.00,86,.202,13.346,-1.815,15.160,66,115,-.028,-.063,.101,.173,66,117,-.063,-4.146,66,99,.101,6.695,66,49,.173,11.386,66,46,.230,15.160,66,123,3.42,260,76,112,260,157,3,128,19.23,263,"1,368",143,80,16.30,223,"1,368",124,1,-,-,-,39,-,141,"$607,892",-,117,500,0,1,,,371,.50,23.89,-22.44,22.57,118,798
2016,22621,Ben Curtis,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,246,"$12,691",-,,,,,,,,,,,,,
2016,47133,Ben Geyer,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,27619,Ben Leong,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,33413,Ben Martin,United States,130,71.282,"6,235",37.816,88,108,288.8,"48,520",168,66,62.14,765,"1,231",64,66.73,"1,057","1,584",-0.28,40,1.758,"1,858","1,057",30.51,118,29.26,"2,575",88,23,160,54.84,289,527,174,41.67,55,132,+59.00,112,.023,1.813,-9.392,11.202,80,126,-.117,.079,.081,-.277,80,79,.079,6.317,80,101,.081,6.440,80,169,-.277,-22.144,80,70,.140,11.202,80,45,3.69,325,88,38,325,1,16,29,21.53,341,"1,584",64,140,17.68,280,"1,584",81,2,-,1,-,39,-,89,"$1,205,730",-,70,901,0,2,,,123,1.27,66.24,-69.49,43.51,61,630
2016,47567,Ben Polland,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,48119,Ben Taylor,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,29454,Bernd Wiesberger,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,56,2.40,124.74,-103.08,78.01,,
2016,01666,Bernhard Langer,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,210,"$89,000",-,,,,,,,854,.15,5.89,-4.34,5.20,,
2016,24924,Bill Haas,United States,35,70.444,"5,798",- 21.589,82,97,289.6,"47,495",164,62,62.34,715,"1,147",57,67.14,991,"1,476",-0.23,175,1.811,"1,795",991,25.10,138,29.44,"2,414",82,24,12,63.30,307,485,90,50.35,72,143,+44.00,52,.519,33.203,44.357,-11.157,64,34,.693,.068,.272,.353,64,81,.068,4.335,64,54,.272,17.432,64,14,.353,22.597,64,130,-.174,-11.157,64,174,3.11,255,82,120,255,32,9,172,17.89,264,"1,476",57,15,14.43,213,"1,476",18,6,-,1,1,39,-,39,"$2,390,199",-,46,"1,285",0,6,,,44,2.87,143.37,-109.51,112.43,92,732
2016,01024,Billy Andrade,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,29420,Billy Horschel,United States,41,70.548,"4,971",- 32.637,70,72,293.0,"41,020",140,84,60.71,595,980,45,67.70,853,"1,260",-0.27,101,1.777,"1,516",853,30.08,148,29.50,"2,065",70,23,166,54.55,222,407,96,49.55,55,111,+30.00,24,.829,47.250,40.844,6.405,57,32,.717,.201,.422,-.102,57,59,.201,11.464,57,36,.422,24.079,57,136,-.102,-5.816,57,77,.112,6.405,57,41,3.71,260,70,112,260,132,4,48,20.95,264,"1,260",45,129,17.38,219,"1,260",25,5,-,-,-,39,-,57,"$1,744,571",-,50,"1,199",0,5,,,71,2.02,100.96,-121.22,80.53,58,621
2016,29222,Billy Hurley III,United States,68,70.846,"4,676",- .160,66,176,277.7,"36,657",132,28,65.36,602,921,166,62.71,745,"1,188",-0.27,19,1.745,"1,300",745,28.90,15,28.36,"1,872",66,23,32,61.63,273,443,124,46.88,45,96,+40.00,69,.348,20.559,-4.963,25.520,59,123,-.084,-.206,.226,-.104,59,139,-.206,-12.141,59,68,.226,13.307,59,139,-.104,-6.128,59,21,.433,25.520,59,129,3.38,223,66,143,223,132,4,131,19.11,227,"1,188",166,63,15.99,190,"1,188",81,2,1,-,-,7,1,55,"$1,770,400",1,55,"1,121",1,2,,,118,1.29,67.15,-22.15,63.43,126,842
2016,35552,Billy Kennerly,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,01766,Billy Mayfair,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,225,"$39,720",-,,,,,,,,,,,,,
2016,48135,Blair Hamilton,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,29910,Blake Adams,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,624,.25,9.95,-3.33,8.59,,
2016,47353,Blake Olson,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,35545,Blayne Barber,United States,98,71.032,"5,658",24.573,80,97,289.6,"46,331",160,60,62.37,696,"1,116",63,66.74,961,"1,440",-0.25,114,1.780,"1,711",961,28.50,129,29.36,"2,349",80,26,115,57.62,276,479,74,51.46,53,103,+38.00,101,.099,7.319,6.541,.776,74,97,.088,.018,.127,-.056,74,98,.018,1.364,74,94,.127,9.363,74,121,-.056,-4.181,74,90,.010,.776,74,86,3.53,282,80,87,282,63,7,88,20.07,289,"1,440",63,111,16.94,244,"1,440",124,1,-,-,1,39,-,121,"$768,585",-,101,628,0,1,,,249,.72,37.66,-24.47,38.27,69,676
2016,33490,Bo Hoag,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,23623,Bo Van Pelt,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,244,"$15,392",-,,,,,,,695,.21,8.42,-20.49,1.23,,
2016,01320,Bob Estes,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
2016,46507,Bobby Wyatt,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,1,-,-,-,39,-,,,,,,,,,,486,.37,14.68,-2.01,16.69,,
2016,26289,Boo Weekley,United States,95,71.000,"5,867",25.974,83,84,291.5,"48,383",166,16,66.98,777,"1,160",41,67.87,"1,014","1,494",-0.26,134,1.785,"1,810","1,014",29.49,134,29.42,"2,442",83,25,94,58.33,280,480,167,42.52,54,127,+50.00,102,.082,5.822,21.797,-15.978,71,69,.307,.571,-.090,-.174,71,14,.571,40.568,71,127,-.090,-6.379,71,159,-.174,-12.386,71,144,-.225,-15.978,71,45,3.69,306,83,52,306,86,6,52,20.88,312,"1,494",41,90,16.40,245,"1,494",81,2,-,-,-,39,-,108,"$991,660",-,114,532,0,2,,,202,.88,45.94,-42.54,30.55,77,692
2016,20429,Boyd Summerhays,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-,,,,,,,,,,,,,,,,
